Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
22,370,736,38,0.658,0.329,1300
22,371,739,39,0.408,0.204,1679
22,372,742,41,0.465,0.233,1332
22,373,741,43,0.288,0.144,1595
22,374,741,43,0.000,0.000,1158
22,375,741,41,0.258,0.129,1043
22,376,742,42,0.182,0.091,1305
22,377,740,44,0.365,0.182,1880
22,378,739,45,0.182,0.091,1802
22,379,745,44,0.785,0.392,1239
22,380,746,43,0.182,0.091,1265
22,381,744,42,0.288,0.144,1194
22,382,743,41,0.182,0.091,1516
22,383,740,40,0.408,0.204,1455
22,384,737,39,0.408,0.204,2115
22,385,735,38,0.288,0.144,1421
22,386,735,39,0.129,0.064,1420
22,387,736,38,0.182,0.091,1970
22,388,735,38,0.129,0.064,1911
22,389,736,40,0.288,0.144,1503
22,390,736,38,0.258,0.129,1221
22,391,734,41,0.465,0.233,1126
22,392,737,43,0.465,0.233,2140
22,393,737,46,0.387,0.193,1312
22,394,737,46,0.000,0.000,1444
22,395,737,46,0.000,0.000,1938
22,396,739,45,0.288,0.144,1530
22,397,732,43,0.939,0.470,1704
22,398,734,39,0.577,0.288,1664
22,399,731,39,0.387,0.193,1220
22,400,740,48,1.642,0.821,1463
22,401,743,51,0.547,0.274,1659
22,402,741,53,0.365,0.182,1709
22,403,741,53,0.000,0.000,1877
22,404,739,50,0.465,0.233,1457
22,405,740,51,0.182,0.091,1865
22,406,740,51,0.000,0.000,1321
22,407,743,51,0.387,0.193,1484
22,408,744,52,0.182,0.091,1754
22,409,743,54,0.288,0.144,1608
22,410,742,52,0.288,0.144,1633
22,411,738,49,0.645,0.322,1750
22,412,740,50,0.288,0.144,1493
22,413,740,50,0.000,0.000,1500
22,414,740,51,0.129,0.064,1055
22,415,739,49,0.288,0.144,1431
22,416,740,50,0.182,0.091,1781
22,417,740,51,0.129,0.064,1781
22,418,740,50,0.129,0.064,1717
22,419,740,49,0.129,0.064,1531
22,420,738,46,0.465,0.233,1689
22,421,741,48,0.465,0.233,1322
22,422,739,47,0.288,0.144,1627
22,423,741,49,0.365,0.182,1707
22,424,742,50,0.182,0.091,1044
22,425,743,50,0.129,0.064,1288
22,426,740,49,0.408,0.204,2236
22,427,742,51,0.365,0.182,1678
22,428,741,51,0.129,0.064,1558
22,429,741,52,0.129,0.064,2035
22,430,743,53,0.288,0.144,1404
22,431,743,50,0.387,0.193,1259
22,432,746,50,0.387,0.193,1372
22,433,747,51,0.182,0.091,2122
22,434,746,51,0.129,0.064,1291
22,435,746,51,0.000,0.000,1493
22,436,745,51,0.129,0.064,1605
22,437,745,49,0.258,0.129,1300
22,438,746,52,0.408,0.204,1502
22,439,747,52,0.129,0.064,1701
22,440,747,52,0.000,0.000,1645
22,441,745,51,0.288,0.144,1655
22,442,745,52,0.129,0.064,1330
22,443,746,52,0.129,0.064,1441
22,444,746,50,0.258,0.129,1860
22,445,746,49,0.129,0.064,1906
22,446,747,49,0.129,0.064,1755
22,447,747,50,0.129,0.064,1561
22,448,748,52,0.288,0.144,1546
22,449,748,50,0.258,0.129,1863
22,450,748,50,0.000,0.000,1560
22,451,746,52,0.365,0.182,1555
22,452,746,52,0.000,0.000,1023
22,453,746,51,0.129,0.064,1763
22,454,747,52,0.182,0.091,996
22,455,748,51,0.182,0.091,1785
22,456,752,49,0.577,0.288,1398
22,457,752,50,0.129,0.064,1572
22,458,751,51,0.182,0.091,1966
22,459,753,49,0.365,0.182,1672
22,460,753,49,0.000,0.000,1767
22,461,752,49,0.129,0.064,1019
22,462,754,49,0.258,0.129,1102
22,463,756,47,0.365,0.182,1503
22,464,757,46,0.182,0.091,1303
22,465,756,47,0.182,0.091,1394
22,466,755,48,0.182,0.091,1439
22,467,754,47,0.182,0.091,633
22,468,751,47,0.387,0.193,1640
22,469,753,47,0.258,0.129,1112
22,470,754,46,0.182,0.091,1028
22,471,751,47,0.408,0.204,1299
22,472,751,47,0.000,0.000,1289
22,473,751,46,0.129,0.064,1128
22,474,752,46,0.129,0.064,1737
22,475,752,46,0.000,0.000,1272
22,476,752,45,0.129,0.064,1356
22,477,751,44,0.182,0.091,1568
22,478,752,44,0.129,0.064,1423
22,479,750,43,0.288,0.144,1419
22,480,751,42,0.182,0.091,1319
22,481,751,42,0.000,0.000,1325
22,482,750,43,0.182,0.091,1394
22,483,750,42,0.129,0.064,1145
22,484,750,43,0.129,0.064,1297
22,485,748,43,0.258,0.129,1339
22,486,750,43,0.258,0.129,821
22,487,751,41,0.288,0.144,811
22,488,749,44,0.465,0.233,1534
22,489,750,43,0.182,0.091,1701
22,490,750,44,0.129,0.064,1483
22,491,749,45,0.182,0.091,1130
22,492,751,45,0.258,0.129,1326
22,493,753,45,0.258,0.129,1592
22,494,752,45,0.129,0.064,1426
22,495,750,45,0.258,0.129,1378
22,496,752,44,0.288,0.144,1465
22,497,750,44,0.258,0.129,1139
22,498,751,44,0.129,0.064,1172
22,499,753,45,0.288,0.144,1142
22,500,752,44,0.182,0.091,1978
24,276,742,34,-1.000,-1.000,843
24,277,735,29,1.110,0.555,1134
24,278,733,29,0.258,0.129,781
24,279,731,27,0.365,0.182,1338
24,280,732,29,0.288,0.144,854
24,281,732,29,0.000,0.000,932
24,282,734,31,0.365,0.182,901
24,283,733,29,0.288,0.144,1345
24,284,735,32,0.465,0.233,863
24,285,737,37,0.695,0.347,580
24,286,740,46,1.224,0.612,674
24,287,741,51,0.658,0.329,802
24,288,745,55,0.730,0.365,757
24,289,751,56,0.785,0.392,613
24,290,754,58,0.465,0.233,681
24,291,758,56,0.577,0.288,728
24,292,758,57,0.129,0.064,673
24,293,758,57,0.000,0.000,777
24,294,758,56,0.129,0.064,921
24,295,756,55,0.288,0.144,677
24,296,758,56,0.288,0.144,791
24,297,759,58,0.288,0.144,869
24,298,758,56,0.288,0.144,636
24,299,758,57,0.129,0.064,543
24,300,758,58,0.129,0.064,587
24,301,758,58,0.000,0.000,623
24,302,756,56,0.365,0.182,458
24,303,756,56,0.000,0.000,685
24,304,758,55,0.288,0.144,683
24,305,758,55,0.000,0.000,493
24,306,758,55,0.000,0.000,443
24,307,758,55,0.000,0.000,780
24,308,761,56,0.408,0.204,448
24,309,763,54,0.365,0.182,416
24,310,762,56,0.288,0.144,1031
24,311,761,55,0.182,0.091,678
24,312,760,55,0.129,0.064,573
24,313,760,56,0.129,0.064,725
24,314,762,56,0.258,0.129,739
24,315,759,55,0.408,0.204,842
24,316,755,55,0.516,0.258,654
24,317,752,56,0.408,0.204,660
24,318,749,55,0.408,0.204,666
24,319,751,54,0.288,0.144,812
24,320,753,54,0.258,0.129,658
24,321,753,54,0.000,0.000,429
24,322,753,54,0.000,0.000,981
24,323,751,55,0.288,0.144,691
24,324,744,46,1.471,0.735,1628
24,325,736,42,1.154,0.577,883
24,326,743,51,1.471,0.735,1193
24,327,750,56,1.110,0.555,1364
24,328,755,57,0.658,0.329,866
24,329,754,58,0.182,0.091,1040
24,330,751,57,0.408,0.204,959
24,331,754,55,0.465,0.233,996
24,332,754,54,0.129,0.064,1058
24,333,754,56,0.258,0.129,896
24,334,754,56,0.000,0.000,1017
24,335,754,54,0.258,0.129,1065
24,336,754,56,0.258,0.129,1302
24,337,754,56,0.000,0.000,968
24,338,754,56,0.000,0.000,1173
24,339,752,57,0.288,0.144,1052
24,340,751,57,0.129,0.064,1103
24,341,753,55,0.365,0.182,1416
24,342,753,58,0.387,0.193,1355
24,343,753,58,0.000,0.000,1223
24,344,753,59,0.129,0.064,1276
24,345,752,58,0.182,0.091,1054
24,346,752,58,0.000,0.000,1122
24,347,752,58,0.000,0.000,1247
24,348,754,60,0.365,0.182,1054
24,349,754,60,0.000,0.000,811
24,350,753,61,0.182,0.091,1992
24,351,754,60,0.182,0.091,987
24,352,753,60,0.129,0.064,489
24,353,753,60,0.000,0.000,1032
24,354,755,60,0.258,0.129,833
24,355,754,61,0.182,0.091,1030
24,356,754,61,0.000,0.000,1078
24,357,754,61,0.000,0.000,1105
24,358,754,62,0.129,0.064,915
24,359,753,61,0.182,0.091,1008
24,360,753,60,0.129,0.064,632
24,361,753,62,0.258,0.129,1254
24,362,753,62,0.000,0.000,899
24,363,753,62,0.000,0.000,1146
24,364,754,61,0.182,0.091,1129
24,365,755,63,0.288,0.144,1462
24,366,755,63,0.000,0.000,1381
24,367,754,63,0.129,0.064,1700
24,368,754,64,0.129,0.064,1593
24,369,754,64,0.000,0.000,1084
24,370,756,65,0.288,0.144,1079
24,371,754,62,0.465,0.233,1231
24,372,756,64,0.365,0.182,1017
24,373,756,64,0.000,0.000,1017
24,374,756,63,0.129,0.064,1315
24,375,758,62,0.288,0.144,1353
24,376,759,63,0.182,0.091,1073
24,377,759,63,0.000,0.000,1271
24,378,760,62,0.182,0.091,873
24,379,760,61,0.129,0.064,1401
24,380,760,61,0.000,0.000,1286
24,381,760,62,0.129,0.064,1115
24,382,761,62,0.129,0.064,1061
24,383,762,62,0.129,0.064,1167
24,384,759,63,0.408,0.204,973
24,385,759,63,0.000,0.000,1651
24,386,759,63,0.000,0.000,1251
24,387,758,63,0.129,0.064,1060
24,388,757,62,0.182,0.091,746
24,389,757,62,0.000,0.000,558
24,390,757,63,0.129,0.064,1163
24,391,759,63,0.258,0.129,1025
24,392,757,64,0.288,0.144,1341
24,393,757,64,0.000,0.000,768
24,394,757,64,0.000,0.000,1101
24,395,756,64,0.129,0.064,1320
24,396,756,64,0.000,0.000,926
24,397,757,64,0.129,0.064,889
24,398,757,64,0.000,0.000,1118
24,399,757,64,0.000,0.000,1162
24,400,757,64,0.000,0.000,1361
24,401,757,64,0.000,0.000,1149
24,402,757,64,0.000,0.000,1044
24,403,756,63,0.182,0.091,1077
24,404,755,63,0.129,0.064,862
24,405,753,63,0.258,0.129,1189
24,406,755,63,0.258,0.129,1195
24,407,755,63,0.000,0.000,907
24,408,756,63,0.129,0.064,1509
24,409,755,63,0.129,0.064,1391
24,410,755,63,0.000,0.000,1055
24,411,755,63,0.000,0.000,1169
24,412,756,62,0.182,0.091,940
24,413,757,63,0.182,0.091,1366
24,414,756,62,0.182,0.091,1687
24,415,756,62,0.000,0.000,676
24,416,756,62,0.000,0.000,904
24,417,756,63,0.129,0.064,833
24,418,756,62,0.129,0.064,909
24,419,755,61,0.182,0.091,1227
24,420,756,61,0.129,0.064,977
24,421,755,60,0.182,0.091,1185
24,422,753,62,0.365,0.182,901
24,423,758,62,0.645,0.322,1218
24,424,760,60,0.365,0.182,722
24,425,758,60,0.258,0.129,1258
24,426,759,59,0.182,0.091,1247
24,427,757,58,0.288,0.144,1417
24,428,757,60,0.258,0.129,1240
24,429,757,60,0.000,0.000,1218
24,430,757,59,0.129,0.064,1190
24,431,756,59,0.129,0.064,1175
24,432,755,59,0.129,0.064,1060
24,433,757,58,0.288,0.144,708
24,434,756,60,0.288,0.144,1499
24,435,755,58,0.288,0.144,1212
24,436,756,59,0.182,0.091,1394
24,437,756,61,0.258,0.129,965
24,438,757,61,0.129,0.064,1181
24,439,757,61,0.000,0.000,1064
24,440,756,60,0.182,0.091,1011
24,441,758,61,0.288,0.144,1096
24,442,758,58,0.387,0.193,785
24,443,756,59,0.288,0.144,1110
24,444,756,58,0.129,0.064,1060
24,445,756,58,0.000,0.000,1303
24,446,759,58,0.387,0.193,821
24,447,759,58,0.000,0.000,692
24,448,757,59,0.288,0.144,1220
24,449,757,61,0.258,0.129,1075
24,450,754,58,0.547,0.274,821
24,451,756,59,0.288,0.144,1088
24,452,755,57,0.288,0.144,861
24,453,755,58,0.129,0.064,942
24,454,753,57,0.288,0.144,2139
24,455,757,59,0.577,0.288,789
24,456,753,59,0.516,0.258,597
24,457,751,60,0.288,0.144,1147
24,458,753,59,0.288,0.144,893
24,459,751,57,0.365,0.182,933
24,460,752,58,0.182,0.091,1053
24,461,752,58,0.000,0.000,710
24,462,752,57,0.129,0.064,693
24,463,751,55,0.288,0.144,1498
24,464,750,53,0.288,0.144,948
24,465,752,54,0.288,0.144,1116
24,466,750,56,0.365,0.182,1259
24,467,750,56,0.000,0.000,1054
24,468,752,58,0.365,0.182,760
24,469,752,56,0.258,0.129,980
24,470,750,56,0.258,0.129,983
24,471,752,56,0.258,0.129,998
24,472,751,56,0.129,0.064,838
24,473,750,56,0.129,0.064,908
24,474,753,57,0.408,0.204,1007
24,475,754,55,0.288,0.144,955
24,476,753,57,0.288,0.144,801
24,477,750,56,0.408,0.204,1098
24,478,752,56,0.258,0.129,978
24,479,753,56,0.129,0.064,897
24,480,753,55,0.129,0.064,1145
24,481,754,54,0.182,0.091,1207
24,482,754,54,0.000,0.000,1176
24,483,754,55,0.129,0.064,1223
24,484,753,55,0.129,0.064,1245
24,485,753,53,0.258,0.129,1621
24,486,754,53,0.129,0.064,1173
24,487,755,54,0.182,0.091,976
24,488,755,55,0.129,0.064,1085
24,489,755,55,0.000,0.000,1166
24,490,755,55,0.000,0.000,1064
24,491,756,55,0.129,0.064,1143
24,492,755,54,0.182,0.091,592
24,493,758,54,0.387,0.193,1042
24,494,758,53,0.129,0.064,1043
24,495,757,56,0.408,0.204,689
24,496,758,55,0.182,0.091,963
24,497,759,54,0.182,0.091,1128
24,498,759,54,0.000,0.000,1506
24,499,757,52,0.365,0.182,1260
24,500,759,54,0.365,0.182,934
25,214,744,32,-1.000,-1.000,974
25,215,742,28,0.577,0.288,779
25,216,742,28,0.000,0.000,959
25,217,741,27,0.182,0.091,872
25,218,740,27,0.129,0.064,706
25,219,740,28,0.129,0.064,979
25,220,739,26,0.288,0.144,613
25,221,739,33,0.903,0.451,1152
25,222,741,39,0.816,0.408,894
25,223,742,36,0.408,0.204,771
25,224,740,36,0.258,0.129,1100
25,225,742,40,0.577,0.288,1027
25,226,741,37,0.408,0.204,852
25,227,742,38,0.182,0.091,865
25,228,741,38,0.129,0.064,772
25,229,740,36,0.288,0.144,901
25,230,742,38,0.365,0.182,670
25,231,739,37,0.408,0.204,920
25,232,740,36,0.182,0.091,770
25,233,741,36,0.129,0.064,776
25,234,743,34,0.365,0.182,681
25,235,744,33,0.182,0.091,874
25,236,743,32,0.182,0.091,349
25,237,746,34,0.465,0.233,912
25,238,744,34,0.258,0.129,789
25,239,744,35,0.129,0.064,882
25,240,744,35,0.000,0.000,416
25,241,742,36,0.288,0.144,543
25,242,745,37,0.408,0.204,1304
25,243,743,32,0.695,0.347,921
25,244,740,30,0.465,0.233,610
25,245,740,31,0.129,0.064,910
25,246,739,28,0.408,0.204,885
25,247,742,34,0.865,0.433,823
25,248,741,32,0.288,0.144,841
25,249,739,33,0.288,0.144,891
25,250,739,33,0.000,0.000,1201
25,251,738,34,0.182,0.091,1029
25,252,737,35,0.182,0.091,548
25,253,736,33,0.288,0.144,314
25,254,735,33,0.129,0.064,964
25,255,735,34,0.129,0.064,553
25,256,735,32,0.258,0.129,713
25,257,735,32,0.000,0.000,776
25,258,736,31,0.182,0.091,927
25,259,738,33,0.365,0.182,783
25,260,739,33,0.129,0.064,1016
25,261,736,31,0.465,0.233,803
25,262,736,29,0.258,0.129,892
25,263,735,32,0.408,0.204,938
25,264,733,29,0.465,0.233,640
25,265,734,30,0.182,0.091,1213
25,266,733,30,0.129,0.064,993
25,267,733,29,0.129,0.064,856
25,268,737,34,0.826,0.413,552
25,269,742,35,0.658,0.329,1075
25,270,748,33,0.816,0.408,664
25,271,752,33,0.516,0.258,623
25,272,758,33,0.774,0.387,786
25,273,759,34,0.182,0.091,675
25,274,759,32,0.258,0.129,971
25,275,757,30,0.365,0.182,1270
25,276,756,28,0.288,0.144,968
25,277,751,21,1.110,0.555,987
25,278,751,16,0.645,0.322,867
25,280,754,18,0.465,0.233,936
25,281,752,16,0.365,0.182,1065
25,287,753,14,0.288,0.144,650
25,288,752,11,0.408,0.204,901
25,289,751,11,0.129,0.064,493
25,290,752,13,0.288,0.144,678
25,291,752,13,0.000,0.000,851
25,292,752,10,0.387,0.193,1007
25,293,752,10,0.000,0.000,875
25,294,753,9,0.182,0.091,735
25,295,752,11,0.288,0.144,881
25,296,750,8,0.465,0.233,1230
25,297,750,8,0.000,0.000,849
25,298,748,7,0.288,0.144,1268
25,299,752,4,0.645,0.322,1057
25,274,751,43,-1.000,-1.000,1019
25,275,750,41,0.288,0.144,1107
25,276,749,41,0.129,0.064,1200
25,277,748,42,0.182,0.091,1081
25,278,751,39,0.547,0.274,1532
25,279,746,36,0.752,0.376,997
25,280,744,37,0.288,0.144,724
25,281,746,37,0.258,0.129,585
25,282,747,36,0.182,0.091,1046
25,283,746,34,0.288,0.144,1130
25,284,746,34,0.000,0.000,703
25,285,750,34,0.516,0.258,1082
25,286,745,34,0.645,0.322,996
25,287,747,33,0.288,0.144,710
25,288,745,33,0.258,0.129,802
25,289,748,35,0.465,0.233,670
25,290,747,37,0.288,0.144,777
25,291,746,38,0.182,0.091,874
25,292,746,38,0.000,0.000,901
25,293,745,38,0.129,0.064,632
25,294,744,35,0.408,0.204,1108
25,295,745,35,0.129,0.064,1228
25,296,748,39,0.645,0.322,817
25,297,750,38,0.288,0.144,1489
25,298,750,38,0.000,0.000,872
25,299,748,37,0.288,0.144,1256
25,300,746,34,0.465,0.233,1120
25,301,747,35,0.182,0.091,1458
25,302,746,33,0.288,0.144,796
25,303,746,33,0.000,0.000,1063
25,304,745,33,0.129,0.064,856
25,305,744,31,0.288,0.144,1274
25,306,737,32,0.912,0.456,1189
25,307,739,37,0.695,0.347,1146
25,308,742,45,1.102,0.551,1158
25,309,741,42,0.408,0.204,1437
25,310,741,42,0.000,0.000,1302
25,311,741,42,0.000,0.000,1424
25,312,740,43,0.182,0.091,970
25,313,740,46,0.387,0.193,1351
25,314,739,43,0.408,0.204,1465
25,315,739,46,0.387,0.193,1184
25,316,742,48,0.465,0.233,1410
25,317,744,52,0.577,0.288,1015
25,318,746,54,0.365,0.182,1067
25,319,747,54,0.129,0.064,1373
25,320,746,53,0.182,0.091,1146
25,321,747,53,0.129,0.064,1045
25,322,746,52,0.182,0.091,1166
25,323,747,52,0.129,0.064,1457
25,324,740,49,0.982,0.491,1021
25,325,742,50,0.288,0.144,1018
26,348,678,3,-1.000,-1.000,1228
26,349,681,8,0.752,0.376,903
26,350,688,10,0.939,0.470,765
26,351,691,13,0.547,0.274,1076
26,352,690,14,0.182,0.091,1448
26,353,690,13,0.129,0.064,1294
26,354,691,13,0.129,0.064,1892
26,355,694,13,0.387,0.193,1014
26,356,693,13,0.129,0.064,1317
26,357,690,12,0.408,0.204,871
26,358,692,11,0.288,0.144,1685
26,359,692,8,0.387,0.193,1484
26,360,690,3,0.695,0.347,1106
26,361,690,3,0.000,0.000,1047
26,362,691,4,0.182,0.091,1074
26,363,691,6,0.258,0.129,1226
26,364,689,8,0.365,0.182,783
26,365,689,8,0.000,0.000,853
26,366,686,8,0.387,0.193,1224
26,367,687,4,0.532,0.266,1417
26,368,685,5,0.288,0.144,1392
26,369,686,5,0.129,0.064,964
26,370,686,5,0.000,0.000,1250
26,371,686,6,0.129,0.064,1325
26,372,684,5,0.288,0.144,942
26,373,686,4,0.288,0.144,947
26,374,679,4,0.903,0.451,1188
26,375,679,1,0.387,0.193,829
27,463,338,1,-1.000,-1.000,763
27,464,340,13,1.569,0.785,1663
27,465,333,15,0.939,0.470,1535
27,466,335,16,0.288,0.144,1370
27,467,335,22,0.774,0.387,1217
27,468,338,15,0.982,0.491,834
27,469,339,19,0.532,0.266,1394
27,470,336,9,1.347,0.673,1038
27,471,332,5,0.730,0.365,1027
27,472,335,8,0.547,0.274,1414
27,473,335,7,0.129,0.064,1208
27,474,334,7,0.129,0.064,2059
27,475,334,11,0.516,0.258,1293
27,476,339,9,0.695,0.347,1508
27,477,335,11,0.577,0.288,1628
27,478,330,6,0.912,0.456,1147
27,479,331,12,0.785,0.392,1160
27,480,331,13,0.129,0.064,1386
27,481,328,15,0.465,0.233,1324
27,482,326,17,0.365,0.182,1351
27,483,327,16,0.182,0.091,1263
27,484,326,14,0.288,0.144,1469
27,485,324,14,0.258,0.129,1315
27,486,325,16,0.288,0.144,1176
27,487,325,14,0.258,0.129,1109
27,488,329,16,0.577,0.288,1260
27,489,330,18,0.288,0.144,1348
27,490,328,17,0.288,0.144,1223
27,491,330,17,0.258,0.129,1206
27,492,331,16,0.182,0.091,1219
27,493,330,16,0.129,0.064,1062
27,494,329,15,0.182,0.091,897
27,495,329,15,0.000,0.000,1005
27,496,329,16,0.129,0.064,972
27,497,329,14,0.258,0.129,1000
27,498,329,15,0.129,0.064,1187
27,499,329,14,0.129,0.064,724
27,500,325,15,0.532,0.266,1516
29,355,325,0,-1.000,-1.000,839
29,356,323,1,0.288,0.144,1160
29,359,322,3,0.288,0.144,1012
29,360,321,2,0.182,0.091,895
29,361,322,7,0.658,0.329,1106
29,362,323,10,0.408,0.204,1907
29,363,325,1,1.189,0.595,1290
29,364,322,3,0.465,0.233,1472
29,365,323,2,0.182,0.091,955
29,366,330,5,0.982,0.491,1221
29,367,335,1,0.826,0.413,985
29,369,335,0,0.129,0.064,1135
29,371,333,0,0.258,0.129,1026
29,372,327,0,0.774,0.387,1171
29,373,331,0,0.516,0.258,735
29,374,327,1,0.532,0.266,705
29,376,328,1,0.129,0.064,774
29,377,331,2,0.408,0.204,1245
29,378,332,7,0.658,0.329,953
29,379,332,0,0.903,0.451,1119
29,382,327,1,0.658,0.329,893
29,385,321,1,0.774,0.387,1452
29,386,322,2,0.182,0.091,1096
29,387,325,5,0.547,0.274,1095
29,388,322,10,0.752,0.376,1320
29,389,321,8,0.288,0.144,1436
29,390,319,4,0.577,0.288,1045
29,391,323,2,0.577,0.288,1528
29,392,323,1,0.129,0.064,1040
29,393,322,3,0.288,0.144,789
29,394,325,5,0.465,0.233,1098
29,395,329,1,0.730,0.365,1275
29,396,324,4,0.752,0.376,1321
29,397,321,1,0.547,0.274,1511
29,398,318,1,0.387,0.193,975
29,400,318,1,0.000,0.000,615
29,401,314,1,0.516,0.258,1319
29,406,319,1,0.645,0.322,644
29,407,319,1,0.000,0.000,1053
29,410,318,4,0.408,0.204,1233
29,411,320,1,0.465,0.233,1328
29,413,315,1,0.645,0.322,1312
29,415,314,1,0.129,0.064,1201
29,424,321,3,0.939,0.470,967
29,425,318,2,0.408,0.204,1574
29,426,318,2,0.000,0.000,1188
29,429,318,6,0.516,0.258,1120
29,430,313,3,0.752,0.376,1681
29,431,315,7,0.577,0.288,1717
29,432,314,7,0.129,0.064,1321
29,433,310,6,0.532,0.266,1335
29,434,306,2,0.730,0.365,690
29,435,310,1,0.532,0.266,835
29,436,312,1,0.258,0.129,1181
29,437,315,4,0.547,0.274,1520
29,438,314,0,0.532,0.266,1195
29,442,313,0,0.129,0.064,1177
29,443,320,0,0.903,0.451,784
29,446,319,0,0.129,0.064,1153
29,447,320,0,0.129,0.064,1300
29,448,324,0,0.516,0.258,1017
29,449,329,1,0.658,0.329,538
30,1,752,248,-1.000,-1.000,6957
30,2,751,250,0.288,0.144,7781
30,3,753,248,0.365,0.182,8931
30,4,752,249,0.182,0.091,7155
30,5,752,249,0.000,0.000,7648
30,6,749,251,0.465,0.233,7447
30,7,746,255,0.645,0.322,8292
30,8,746,256,0.129,0.064,7025
30,9,744,255,0.288,0.144,9478
30,10,745,255,0.129,0.064,7794
30,11,743,255,0.258,0.129,7398
30,12,744,257,0.288,0.144,7652
30,13,744,256,0.129,0.064,8298
30,14,743,256,0.129,0.064,8020
30,15,744,256,0.129,0.064,7016
30,16,744,255,0.129,0.064,7812
30,17,742,256,0.288,0.144,8867
30,18,739,259,0.547,0.274,8492
30,19,722,263,2.253,1.126,8775
30,20,701,257,2.817,1.409,7035
30,21,678,255,2.978,1.489,8645
30,22,670,252,1.102,0.551,4635
30,23,663,250,0.939,0.470,5162
30,24,659,247,0.645,0.322,6320
30,25,657,248,0.288,0.144,8336
30,26,657,248,0.000,0.000,7281
30,27,662,251,0.752,0.376,4686
30,28,663,255,0.532,0.266,5299
30,29,664,255,0.129,0.064,5088
30,30,666,253,0.365,0.182,3360
30,31,666,254,0.129,0.064,3370
30,32,667,252,0.288,0.144,4910
30,33,667,252,0.000,0.000,4237
30,34,667,255,0.387,0.193,3924
30,35,667,255,0.000,0.000,4474
30,36,668,255,0.129,0.064,3351
30,37,668,255,0.000,0.000,4118
30,38,666,255,0.258,0.129,4117
30,39,666,255,0.000,0.000,3909
30,40,666,255,0.000,0.000,6273
30,41,669,255,0.387,0.193,4261
30,42,669,256,0.129,0.064,3533
30,43,667,258,0.365,0.182,4011
30,44,668,256,0.288,0.144,5887
30,45,669,254,0.288,0.144,4337
30,46,669,255,0.129,0.064,4437
30,47,669,256,0.129,0.064,3917
30,48,670,258,0.288,0.144,4037
30,49,669,257,0.182,0.091,3863
30,50,668,259,0.288,0.144,3904
30,51,668,259,0.000,0.000,3168
30,52,668,260,0.129,0.064,3666
30,53,669,258,0.288,0.144,3053
30,54,669,259,0.129,0.064,3635
30,55,669,259,0.000,0.000,2919
30,56,669,260,0.129,0.064,3027
30,57,669,257,0.387,0.193,3744
30,58,669,259,0.258,0.129,2427
30,59,669,262,0.387,0.193,1337
30,60,668,260,0.288,0.144,2229
30,61,668,262,0.258,0.129,2315
30,62,667,261,0.182,0.091,2241
30,63,665,261,0.258,0.129,2439
30,64,665,261,0.000,0.000,2524
30,65,666,262,0.182,0.091,1606
30,66,665,261,0.182,0.091,2465
30,67,667,262,0.288,0.144,2067
30,68,666,263,0.182,0.091,2262
30,69,666,261,0.258,0.129,1759
30,70,666,265,0.516,0.258,1624
30,71,665,268,0.408,0.204,1818
30,72,663,271,0.465,0.233,2448
30,73,664,268,0.408,0.204,2304
30,74,665,270,0.288,0.144,2603
30,75,665,270,0.000,0.000,2531
30,76,666,269,0.182,0.091,2464
30,77,666,271,0.258,0.129,2779
30,78,666,271,0.000,0.000,3344
30,79,665,271,0.129,0.064,4118
30,80,664,272,0.182,0.091,4476
30,81,662,271,0.288,0.144,7228
30,82,664,272,0.288,0.144,9196
30,83,664,270,0.258,0.129,8013
30,84,662,270,0.258,0.129,6793
30,85,662,270,0.000,0.000,8099
30,86,661,271,0.182,0.091,8282
30,87,663,272,0.288,0.144,9650
30,88,663,272,0.000,0.000,7538
30,89,662,271,0.182,0.091,9019
30,90,656,268,0.865,0.433,9024
30,91,649,262,1.189,0.595,6622
30,92,642,253,1.471,0.735,8837
30,93,650,260,1.371,0.686,9752
30,94,655,263,0.752,0.376,8011
30,95,654,266,0.408,0.204,8079
30,96,653,262,0.532,0.266,8043
30,97,656,266,0.645,0.322,5662
30,98,652,264,0.577,0.288,8740
30,99,652,264,0.000,0.000,9721
30,100,652,263,0.129,0.064,9112
30,101,651,263,0.129,0.064,10117
30,102,649,261,0.365,0.182,8886
30,103,650,259,0.288,0.144,8764
30,104,643,255,1.040,0.520,8520
30,105,642,253,0.288,0.144,8104
30,106,642,253,0.000,0.000,9941
30,107,642,254,0.129,0.064,7535
30,108,642,254,0.000,0.000,8538
30,109,649,263,1.471,0.735,9721
30,110,650,266,0.408,0.204,7616
30,111,649,267,0.182,0.091,6808
30,112,648,263,0.532,0.266,8553
30,113,649,264,0.182,0.091,8149
30,114,649,264,0.000,0.000,8699
30,115,650,266,0.288,0.144,9021
30,116,650,266,0.000,0.000,7694
30,117,650,266,0.000,0.000,9437
30,118,650,266,0.000,0.000,8614
30,119,650,266,0.000,0.000,8999
30,120,650,266,0.000,0.000,6780
30,121,652,269,0.465,0.233,6961
30,122,653,271,0.288,0.144,8419
30,123,653,271,0.000,0.000,6906
30,124,653,271,0.000,0.000,7364
30,125,653,271,0.000,0.000,7980
30,126,653,271,0.000,0.000,7608
30,127,653,271,0.000,0.000,7723
30,128,653,271,0.000,0.000,7291
30,129,648,267,0.826,0.413,8153
30,130,645,264,0.547,0.274,5052
